TITULO;NOMBRE;IMAGEN CARA;TEXTO;DIA;HORARIO;UBICACION;TIPO
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;30/3/2024;78;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;31/3/2024;79;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;1/4/2024;80;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;2/4/2024;81;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;3/4/2024;82;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;4/4/2024;83;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;5/4/2024;84;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;6/4/2024;85;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;7/4/2024;86;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;8/4/2024;87;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;9/4/2024;88;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;10/4/2024;89;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;11/4/2024;90;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;12/4/2024;91;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;13/4/2024;92;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;14/4/2024;93;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;15/4/2024;94;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;16/4/2024;95;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;17/4/2024;96;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;18/4/2024;97;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;19/4/2024;98;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;20/4/2024;99;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;21/4/2024;100;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;22/4/2024;101;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;23/4/2024;102;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;24/4/2024;103;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;25/4/2024;104;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;26/4/2024;105;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;27/4/2024;106;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;28/4/2024;107;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;29/4/2024;108;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;30/4/2024;109;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;1/5/2024;110;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;2/5/2024;111;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;3/5/2024;112;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;4/5/2024;113;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;5/5/2024;114;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;6/5/2024;115;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;7/5/2024;116;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;8/5/2024;117;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;9/5/2024;118;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;10/5/2024;119;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;11/5/2024;120;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;12/5/2024;121;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;13/5/2024;122;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;14/5/2024;123;caba;presencial
hola buenas tardes;Selles Juan;foto cv.jpeg;perro;15/5/2024;124;caba;presencial
